title,url,tags
来年度を見据えてDX人材育成の予算確保を！,https://community.hpe.com/t5/hpe-blog-japan/%E6%9D%A5%E5%B9%B4%E5%BA%A6%E3%82%92%E8%A6%8B%E6%8D%AE%E3%81%88%E3%81%A6dx%E4%BA%BA%E6%9D%90%E8%82%B2%E6%88%90%E3%81%AE%E4%BA%88%E7%AE%97%E7%A2%BA%E4%BF%9D%E3%82%92/ba-p/7197772,教育
HPE Linux技術情報サイトの歩き方の概要,https://community.hpe.com/t5/hpe-blog-japan/hpe-linux%E6%8A%80%E8%A1%93%E6%83%85%E5%A0%B1%E3%82%B5%E3%82%A4%E3%83%88%E3%81%AE%E6%AD%A9%E3%81%8D%E6%96%B9%E3%81%AE%E6%A6%82%E8%A6%81/ba-p/7197748,hpe proliant;linux;linux_on_proliant
20年以上毎日情報を更新！HPE Linux技術情報サイトの歩き方,https://community.hpe.com/t5/hpe-blog-japan/20%E5%B9%B4%E4%BB%A5%E4%B8%8A%E6%AF%8E%E6%97%A5%E6%83%85%E5%A0%B1%E3%82%92%E6%9B%B4%E6%96%B0-hpe-linux%E6%8A%80%E8%A1%93%E6%83%85%E5%A0%B1%E3%82%B5%E3%82%A4%E3%83%88%E3%81%AE%E6%AD%A9%E3%81%8D%E6%96%B9/ba-p/7182291,hpe proliant;linux;linux_on_proliant
HPE Linux技術情報サイトの歩き方～CentOS代替ディストビューション情報について～,https://community.hpe.com/t5/hpe-blog-japan/hpe-linux%E6%8A%80%E8%A1%93%E6%83%85%E5%A0%B1%E3%82%B5%E3%82%A4%E3%83%88%E3%81%AE%E6%AD%A9%E3%81%8D%E6%96%B9-centos%E4%BB%A3%E6%9B%BF%E3%83%87%E3%82%A3%E3%82%B9%E3%83%88%E3%83%93%E3%83%A5%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E6%83%85%E5%A0%B1%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/ba-p/7186248,hpe proliant;linux;linux_on_proliant
HPE Linux技術情報サイトの歩き方～Linux用ソフトウェアパッケージ　SPPとMCPについて～,https://community.hpe.com/t5/hpe-blog-japan/hpe-linux%E6%8A%80%E8%A1%93%E6%83%85%E5%A0%B1%E3%82%B5%E3%82%A4%E3%83%88%E3%81%AE%E6%AD%A9%E3%81%8D%E6%96%B9-linux%E7%94%A8%E3%82%BD%E3%83%95%E3%83%88%E3%82%A6%E3%82%A7%E3%82%A2%E3%83%91%E3%83%83%E3%82%B1%E3%83%BC%E3%82%B8-spp%E3%81%A8mcp%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/ba-p/7191586,hpe proliant;linux;linux_on_proliant
HPE Linux技術情報サイトの歩き方～RHEL・SLES旧マイナーバージョンでのSPP適用について～,https://community.hpe.com/t5/hpe-blog-japan/hpe-linux%E6%8A%80%E8%A1%93%E6%83%85%E5%A0%B1%E3%82%B5%E3%82%A4%E3%83%88%E3%81%AE%E6%AD%A9%E3%81%8D%E6%96%B9-rhel-sles%E6%97%A7%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%BC%E3%83%90%E3%83%BC%E3%82%B8%E3%83%A7%E3%83%B3%E3%81%A7%E3%81%AEspp%E9%81%A9%E7%94%A8%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/ba-p/7195129,hpe proliant;linux;linux_on_proliant
事例にみる金融DX ～ Ezmeral（エズメラル）採用の舞台裏 ～,https://community.hpe.com/t5/hpe-blog-japan/%E4%BA%8B%E4%BE%8B%E3%81%AB%E3%81%BF%E3%82%8B%E9%87%91%E8%9E%8Ddx-ezmeral-%E3%82%A8%E3%82%BA%E3%83%A1%E3%83%A9%E3%83%AB-%E6%8E%A1%E7%94%A8%E3%81%AE%E8%88%9E%E5%8F%B0%E8%A3%8F/ba-p/7195286,bigdata;case study;data fabric;ezmeral
祝！HPEが障害者雇用エクセレントカンパニー賞を受賞いたしました！【HR News Vol. 16】,https://community.hpe.com/t5/hpe-blog-japan/%E7%A5%9D-hpe%E3%81%8C%E9%9A%9C%E5%AE%B3%E8%80%85%E9%9B%87%E7%94%A8%E3%82%A8%E3%82%AF%E3%82%BB%E3%83%AC%E3%83%B3%E3%83%88%E3%82%AB%E3%83%B3%E3%83%91%E3%83%8B%E3%83%BC%E8%B3%9E%E3%82%92%E5%8F%97%E8%B3%9E%E3%81%84%E3%81%9F%E3%81%97%E3%81%BE%E3%81%97%E3%81%9F-hr-news-vol-16/ba-p/7197413,award;challenge;dei;disability;diversity
子供達が大型コンピューターとAIを学ぶ ～ HPE Family Day 2023 ～,https://community.hpe.com/t5/hpe-blog-japan/%E5%AD%90%E4%BE%9B%E9%81%94%E3%81%8C%E5%A4%A7%E5%9E%8B%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC%E3%81%A8ai%E3%82%92%E5%AD%A6%E3%81%B6-hpe-family-day-2023/ba-p/7196858,ai;container;docker;ezmeral
分散サービススイッチAruba CX 10000 のユースケース,https://community.hpe.com/t5/hpe-blog-japan/%E5%88%86%E6%95%A3%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%82%B9%E3%82%A4%E3%83%83%E3%83%81aruba-cx-10000-%E3%81%AE%E3%83%A6%E3%83%BC%E3%82%B9%E3%82%B1%E3%83%BC%E3%82%B9/ba-p/7196563,afc;aruba;data center;security;zero trust
自動化への新しいアプローチ：インテントベース・モデリング,https://community.hpe.com/t5/hpe-blog-japan/%E8%87%AA%E5%8B%95%E5%8C%96%E3%81%B8%E3%81%AE%E6%96%B0%E3%81%97%E3%81%84%E3%82%A2%E3%83%97%E3%83%AD%E3%83%BC%E3%83%81-%E3%82%A4%E3%83%B3%E3%83%86%E3%83%B3%E3%83%88%E3%83%99%E3%83%BC%E3%82%B9-%E3%83%A2%E3%83%87%E3%83%AA%E3%83%B3%E3%82%B0/ba-p/7196476,agile;automation;intent-based;orchestration;oss
アクセスポイントでIoTデバイスを管理する理由,https://community.hpe.com/t5/hpe-blog-japan/%E3%82%A2%E3%82%AF%E3%82%BB%E3%82%B9%E3%83%9D%E3%82%A4%E3%83%B3%E3%83%88%E3%81%A7iot%E3%83%87%E3%83%90%E3%82%A4%E3%82%B9%E3%82%92%E7%AE%A1%E7%90%86%E3%81%99%E3%82%8B%E7%90%86%E7%94%B1/ba-p/7195789,ap;aruba;ble;iot;zigbee
【Pride month】もっと知りたい！ LGBTQ+ランチタイムイベント開催【HR News Vol. 15】,https://community.hpe.com/t5/hpe-blog-japan/pride-month-%E3%82%82%E3%81%A3%E3%81%A8%E7%9F%A5%E3%82%8A%E3%81%9F%E3%81%84-lgbtq-%E3%83%A9%E3%83%B3%E3%83%81%E3%82%BF%E3%82%A4%E3%83%A0%E3%82%A4%E3%83%99%E3%83%B3%E3%83%88%E9%96%8B%E5%82%AC-hr-news-vol-15/ba-p/7194672,ally;dei;diversity;lgbtq+;pride
Ezmeral（エズメラル）とコンテナと柔軟性 ～ 合言葉は、つながっていく世界 ～,https://community.hpe.com/t5/hpe-blog-japan/ezmeral-%E3%82%A8%E3%82%BA%E3%83%A1%E3%83%A9%E3%83%AB-%E3%81%A8%E3%82%B3%E3%83%B3%E3%83%86%E3%83%8A%E3%81%A8%E6%9F%94%E8%BB%9F%E6%80%A7-%E5%90%88%E8%A8%80%E8%91%89%E3%81%AF-%E3%81%A4%E3%81%AA%E3%81%8C%E3%81%A3%E3%81%A6%E3%81%84%E3%81%8F%E4%B8%96%E7%95%8C/ba-p/6925272,bigdata;container platform;container;datatap;docker
金融データ分析基盤では、なぜEzmeral（エズメラル）が採用されるのか,https://community.hpe.com/t5/hpe-blog-japan/%E9%87%91%E8%9E%8D%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E5%9F%BA%E7%9B%A4%E3%81%A7%E3%81%AF-%E3%81%AA%E3%81%9Cezmeral-%E3%82%A8%E3%82%BA%E3%83%A1%E3%83%A9%E3%83%AB-%E3%81%8C%E6%8E%A1%E7%94%A8%E3%81%95%E3%82%8C%E3%82%8B%E3%81%AE%E3%81%8B/ba-p/7115182,ai;container;data analytics;ezmeral;fsi
ビッグデータ基盤ソフトでHPEが選ばれる10の理由 ～ Ezmeralの機能とCIOの着眼点 ～,https://community.hpe.com/t5/hpe-blog-japan/%E3%83%93%E3%83%83%E3%82%B0%E3%83%87%E3%83%BC%E3%82%BF%E5%9F%BA%E7%9B%A4%E3%82%BD%E3%83%95%E3%83%88%E3%81%A7hpe%E3%81%8C%E9%81%B8%E3%81%B0%E3%82%8C%E3%82%8B10%E3%81%AE%E7%90%86%E7%94%B1-ezmeral%E3%81%AE%E6%A9%9F%E8%83%BD%E3%81%A8cio%E3%81%AE%E7%9D%80%E7%9C%BC%E7%82%B9/ba-p/7193613,bigdata;data center;edf;edf-cm;ezmeral
データセンターのゼロトラストを実現する分散サービススイッチ,https://community.hpe.com/t5/hpe-blog-japan/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E3%81%AE%E3%82%BC%E3%83%AD%E3%83%88%E3%83%A9%E3%82%B9%E3%83%88%E3%82%92%E5%AE%9F%E7%8F%BE%E3%81%99%E3%82%8B%E5%88%86%E6%95%A3%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%82%B9%E3%82%A4%E3%83%83%E3%83%81/ba-p/7193104,amd;aruba;data center;dpu;pensando
若手社員のリアルな声をお届け！HPEの社員活動(YEN)と仕事　後編【HR News Vol. 14】,https://community.hpe.com/t5/hpe-blog-japan/%E8%8B%A5%E6%89%8B%E7%A4%BE%E5%93%A1%E3%81%AE%E3%83%AA%E3%82%A2%E3%83%AB%E3%81%AA%E5%A3%B0%E3%82%92%E3%81%8A%E5%B1%8A%E3%81%91-hpe%E3%81%AE%E7%A4%BE%E5%93%A1%E6%B4%BB%E5%8B%95-yen-%E3%81%A8%E4%BB%95%E4%BA%8B-%E5%BE%8C%E7%B7%A8-hr-news-vol-14/ba-p/7193403,challenge;dei;ecn;erg;rg
集まる！繋がる！広がる！！ 社員活動つながりCafé 開催レポート【HR News Vol. 13】,https://community.hpe.com/t5/hpe-blog-japan/%E9%9B%86%E3%81%BE%E3%82%8B-%E7%B9%8B%E3%81%8C%E3%82%8B-%E5%BA%83%E3%81%8C%E3%82%8B-%E7%A4%BE%E5%93%A1%E6%B4%BB%E5%8B%95%E3%81%A4%E3%81%AA%E3%81%8C%E3%82%8Acaf%C3%A9-%E9%96%8B%E5%82%AC%E3%83%AC%E3%83%9D%E3%83%BC%E3%83%88-hr-news-vol-13/ba-p/7192672,erg;つながり;コミュニケーション;サークル活動;社員交流
DXに必要なデータ基盤とは？ ～ 信頼と実績のHPE Ezmeral（エズメラル） ～,https://community.hpe.com/t5/hpe-blog-japan/dx%E3%81%AB%E5%BF%85%E8%A6%81%E3%81%AA%E3%83%87%E3%83%BC%E3%82%BF%E5%9F%BA%E7%9B%A4%E3%81%A8%E3%81%AF-%E4%BF%A1%E9%A0%BC%E3%81%A8%E5%AE%9F%E7%B8%BE%E3%81%AEhpe-ezmeral-%E3%82%A8%E3%82%BA%E3%83%A1%E3%83%A9%E3%83%AB/ba-p/7192970,ai;bigdata;ezmeral;hadoop;iot
IoT汎用Edge Point デバイスの実践活用アーキテクチャ（第２回）,https://community.hpe.com/t5/hpe-blog-japan/iot%E6%B1%8E%E7%94%A8edge-point-%E3%83%87%E3%83%90%E3%82%A4%E3%82%B9%E3%81%AE%E5%AE%9F%E8%B7%B5%E6%B4%BB%E7%94%A8%E3%82%A2%E3%83%BC%E3%82%AD%E3%83%86%E3%82%AF%E3%83%81%E3%83%A3-%E7%AC%AC%EF%BC%92%E5%9B%9E/ba-p/7192624,device management;edge computing;iot;lwm2m;sim authentication
ハイブリッドワークプレイスをUnified SASEで実現,https://community.hpe.com/t5/hpe-blog-japan/%E3%83%8F%E3%82%A4%E3%83%96%E3%83%AA%E3%83%83%E3%83%89%E3%83%AF%E3%83%BC%E3%82%AF%E3%83%97%E3%83%AC%E3%82%A4%E3%82%B9%E3%82%92unified-sase%E3%81%A7%E5%AE%9F%E7%8F%BE/ba-p/7191833,aruba;sase;sd-wan;sse;ztna
AI/IoT Data Pipline Lab - Google Cloud Visual Inspection AIを使用した外観検査ソリューションの検証 ～ 制御システム連携編,https://community.hpe.com/t5/hpe-blog-japan/ai-iot-data-pipline-lab-google-cloud-visual-inspection/ba-p/7191770,anthos;google cloud;hpe edgeline el8000;virtual inspection ai
AI/IoT Data Pipline Lab - Google Cloud Visual Inspection AIを使用した外観検査ソリューションの検証 ～ エッジ展開編,https://community.hpe.com/t5/hpe-blog-japan/ai-iot-data-pipline-lab-google-cloud-visual-inspection/ba-p/7191653,anthos;google cloud;hpe edgeline el8000;virtual inspection ai
AI/IoT Data Pipline Lab - Google Cloud Visual Inspection AIを使用した外観検査ソリューションの検証 ～ モデル展開編,https://community.hpe.com/t5/hpe-blog-japan/ai-iot-data-pipline-lab-google-cloud-visual-inspection/ba-p/7191711,anthos;google cloud;hpe edgeline el8000;virtual inspection ai
AI/IoT Data Pipline Lab - Google Cloud Visual Inspection AIを使用した外観検査ソリューションの検証 ～ モデル評価編,https://community.hpe.com/t5/hpe-blog-japan/ai-iot-data-pipline-lab-google-cloud-visual-inspection/ba-p/7191622,anthos;google cloud;hpe edgeline el8000;virtual inspection ai
AI/IoT Data Pipline Lab - Google Cloud Visual Inspection AIを使用した外観検査ソリューションの検証 ～ モデル作成編,https://community.hpe.com/t5/hpe-blog-japan/ai-iot-data-pipline-lab-google-cloud-visual-inspection/ba-p/7191590,anthos;google cloud;hpe edgeline el8000;virtual inspection ai
AI/IoT Data Pipline Lab - Google Cloud Visual Inspection AIを使用した外観検査ソリューションの検証 ～ 概要編,https://community.hpe.com/t5/hpe-blog-japan/ai-iot-data-pipline-lab-google-cloud-visual-inspection/ba-p/7188276,anthos;google cloud;hpe edgeline el8000;virtual inspection ai
インドのマイナンバーでは、なぜHPE Ezmeral（エズメラル）が採用されているのか,https://community.hpe.com/t5/hpe-blog-japan/%E3%82%A4%E3%83%B3%E3%83%89%E3%81%AE%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC%E3%81%A7%E3%81%AF-%E3%81%AA%E3%81%9Chpe-ezmeral-%E3%82%A8%E3%82%BA%E3%83%A1%E3%83%A9%E3%83%AB-%E3%81%8C%E6%8E%A1%E7%94%A8%E3%81%95%E3%82%8C%E3%81%A6%E3%81%84%E3%82%8B%E3%81%AE%E3%81%8B/ba-p/7191748,bigdata;edf;ezmeral;mapr
インテントベース・モデリングを活用したアジャイル開発,https://community.hpe.com/t5/hpe-blog-japan/%E3%82%A4%E3%83%B3%E3%83%86%E3%83%B3%E3%83%88%E3%83%99%E3%83%BC%E3%82%B9-%E3%83%A2%E3%83%87%E3%83%AA%E3%83%B3%E3%82%B0%E3%82%92%E6%B4%BB%E7%94%A8%E3%81%97%E3%81%9F%E3%82%A2%E3%82%B8%E3%83%A3%E3%82%A4%E3%83%AB%E9%96%8B%E7%99%BA/ba-p/7190667,agile;intent-based;orchestration;oss
【Pride month】6月はプライド月間、ありのままの自分を実現できる社会へ【HR News Vol. 12】,https://community.hpe.com/t5/hpe-blog-japan/pride-month-6%E6%9C%88%E3%81%AF%E3%83%97%E3%83%A9%E3%82%A4%E3%83%89%E6%9C%88%E9%96%93-%E3%81%82%E3%82%8A%E3%81%AE%E3%81%BE%E3%81%BE%E3%81%AE%E8%87%AA%E5%88%86%E3%82%92%E5%AE%9F%E7%8F%BE%E3%81%A7%E3%81%8D%E3%82%8B%E7%A4%BE%E4%BC%9A%E3%81%B8-hr-news-vol-12/ba-p/7190283,dei;diversity;lgbtq+;pride
日経コンピュータ×Rakuten みん就『2024年卒 IT業界新卒就職人気企業ランキング』でHPEが上位に多数ランクイン！【HR News Vol. 11】,https://community.hpe.com/t5/hpe-blog-japan/%E6%97%A5%E7%B5%8C%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF-rakuten-%E3%81%BF%E3%82%93%E5%B0%B1-2024%E5%B9%B4%E5%8D%92-it%E6%A5%AD%E7%95%8C%E6%96%B0%E5%8D%92%E5%B0%B1%E8%81%B7%E4%BA%BA%E6%B0%97%E4%BC%81%E6%A5%AD%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0-%E3%81%A7hpe%E3%81%8C%E4%B8%8A%E4%BD%8D%E3%81%AB%E5%A4%9A%E6%95%B0%E3%83%A9%E3%83%B3%E3%82%AF%E3%82%A4%E3%83%B3-hr/ba-p/7190346,diversity;hr;インターン;ランキング
HPE、東京都 障害者雇用エクセレントカンパニー賞を受賞,https://prtimes.jp/main/html/rd/p/000000127.000045092.html,障害者雇用;edge-to-cloud;as a service
HPE、革新的なプライベート5GとWi-Fiの統合ネットワークを2023 ライダーカップ会場に導入,https://prtimes.jp/main/html/rd/p/000000126.000045092.html,wi-fi 6;private 5g;ryder cup;as a service;edge-to-cloud
HPE、「日経BPガバメントテクノロジー 自治体ITシステム満足度調査 2023-2024」のPC サーバー部門で第1位を獲得,https://prtimes.jp/main/html/rd/p/000000125.000045092.html,ランキング
イノベーションとリスクの相関：世界のITリーダーは技術革新に伴うセキュリティを懸念–アンケート調査結果,https://prtimes.jp/main/html/rd/p/000000124.000045092.html,アンケート調査;セキュリティ
HPE Aruba Networking、ポートフォリオ拡大により、ネットワークとセキュリティへの要求が高まる中堅・中小企業を支援,https://prtimes.jp/main/html/rd/p/000000123.000045092.html,edge-to-cloud;aruba;中堅・中小企業
HPE、2023年度第3四半期の業績を発表,https://prtimes.jp/main/html/rd/p/000000122.000045092.html,業績;greenlake;edge-to-cloud
HPE、「日経コンピュータ 顧客満足度調査 2023-2024」の『PCサーバー』『エンタープライズサーバー』『ネットワーク機器』3部門で第1位を獲得,https://prtimes.jp/main/html/rd/p/000000121.000045092.html,ランキング;greenlake
HPE、エクイニクスデータセンターにおけるプライベートクラウドポートフォリオ拡大により、ハイブリッドクラウドへの選択肢と迅速なアクセスを促進,https://prtimes.jp/main/html/rd/p/000000119.000045092.html,greenlake;edge-to-cloud
HPE、ハイブリッドクラウドを主導 - HPE GreenLakeプラットフォーム、新クラウドサービス、プライベートクラウド、パートナーエコシステムの拡充を発表,https://prtimes.jp/main/html/rd/p/000000120.000045092.html,greenlake;edge-to-cloud;opsramp
HPE、AWSとの連携を拡大してシンプルなハイブリッドクラウド変革を促進,https://prtimes.jp/main/html/rd/p/000000118.000045092.html,greenlake;edge-to-cloud;aws;marketplace
HPE、大規模言語モデルのためのAIクラウドを発表,https://prtimes.jp/main/html/rd/p/000000117.000045092.html,llm;edge-to-cloud;greenlake
HPE、サステナビリティダッシュボードと包括的なサービスポートフォリオにより、IT分野におけるカーボンフットプリント削減を支援,https://prtimes.jp/main/html/rd/p/000000116.000045092.html,edge-to-cloud;greenlake;サステナビリティ;カーボンフットプリント
HPE、2023年度第2四半期の業績を発表,https://prtimes.jp/main/html/rd/p/000000115.000045092.html,業績;greenlake;edge-to-cloud
